Geo Point;Geo Shape;FID;OBJECTID;IPEDSID;NAME;ADDRESS;ADDRESS2;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
29.823622777,-95.378633006;"{""type"": ""Point"", ""coordinates"": [-95.37863300599994, 29.823622777]}";5464;5863;444565;CULINARY INSTITUTE INC;7070 ALLENSBY;;HOUSTON;TX;77022;4322;(713) 692-0077;3;A;501;HARRIS;48201;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444565;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-17T02:00:00+02:00;www.culinaryinstitute.edu;48;201;6;2;3;1;11;-2;-2;CULINARY INSTITUTE LENOTRE;1;1;308;122;430;2;-999;71;
44.256329403,-72.566096526;"{""type"": ""Point"", ""coordinates"": [-72.56609652599995, 44.25632940300004]}";5626;4026;230977;NEW ENGLAND CULINARY INSTITUTE;56 COLLEGE STREET;;MONTPELIER;VT;;;(802) 223-6324;3;A;560;WASHINGTON;50023;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230977;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-06T02:00:00+02:00;www.neci.edu;50;023;3;1;5;1;32;-2;-2;;-2;1;84;338;422;1;132;138;
44.268381121,-88.48723365;"{""type"": ""Point"", ""coordinates"": [-88.48723364999994, 44.26838112100004]}";5871;4271;238786;GILL-TECH ACADEMY OF HAIR DESIGN;230 S. MCCARTHY RD;;APPLETON;WI;54914;8613;(920) 739-8684;3;A;132;OUTAGAMIE;55087;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238786;2009-12-31T01:00:00+01:00;IMAGERY;2016-07-29T02:00:00+02:00;www.gill-tech.com;55;087;6;2;4;2;22;-2;-2;GILL-TECH, GILL-TECH ACADEMY. G-TECH;-3;1;30;79;109;2;-999;23;
30.420952467,-97.836247496;"{""type"": ""Point"", ""coordinates"": [-97.83624749599993, 30.42095246700005]}";2210;3810;224004;CONCORDIA UNIVERSITY-TEXAS;11400 CONCORDIA UNIVERSITY DR.;;AUSTIN;TX;78726;;(512) 313-3000;2;A;2978;TRAVIS;48453;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224004;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-12T02:00:00+02:00;www.concordia.edu;48;453;2;1;7;1;11;-2;-2;;9;2;1283;1221;2504;1;346;474;
41.833800652,-87.628345934;"{""type"": ""Point"", ""coordinates"": [-87.62834593399997, 41.83380065200003]}";1520;1116;145725;ILLINOIS INSTITUTE OF TECHNOLOGY;3300 S FEDERAL ST;;CHICAGO;IL;60616;;(312) 567-3000;2;A;9520;COOK;17031;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145725;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-05T02:00:00+02:00;www.iit.edu;17;031;2;1;9;1;11;-2;-2;IIT;13;3;1217;6681;7898;1;2231;1622;
41.906929421,-87.83151994;"{""type"": ""Point"", ""coordinates"": [-87.8315199399999, 41.906929421000015]}";1549;1145;146700;LINCOLN COLLEGE OF TECHNOLOGY-MELROSE PARK;8317 W NORTH AVENUE;;MELROSE PARK;IL;60160;1605;(708) 344-4700;3;A;787;COOK;17031;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146700;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-24T02:00:00+02:00;www.lincolnedu.com/campus/melrose-park-il;17;031;6;2;3;1;21;-2;-2;;2;1;-999;717;717;2;-999;70;
42.015919887,-92.915227299;"{""type"": ""Point"", ""coordinates"": [-92.91522729899997, 42.01591988700003]}";1725;1325;153171;IOWA SCHOOL OF BEAUTY-MARSHALLTOWN;112 NICHOLAS DR;;MARSHALLTOWN;IA;50158;;(641) 752-4223;3;A;29;MARSHALL;19127;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153171;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-24T02:00:00+02:00;iowaschoolofbeauty.com;19;127;6;2;4;2;32;-2;-2;ISB;-3;1;-999;25;25;2;-999;4;
37.234897034,-83.175643829;"{""type"": ""Point"", ""coordinates"": [-83.17564382899995, 37.23489703400002]}";1886;1486;156790;HAZARD COMMUNITY AND TECHNICAL COLLEGE;ONE COMMUNITY COLLEGE DRIVE;;HAZARD;KY;41701;2402;(606) 487-3503;1;A;3806;PERRY;21193;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156790;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.hazard.kctcs.edu;21;193;4;2;3;1;33;-2;-2;;3;2;1892;1570;3462;2;-999;344;
29.985148987,-90.103962227;"{""type"": ""Point"", ""coordinates"": [-90.10396222699993, 29.985148987000045]}";1949;1549;158662;DELGADO COMMUNITY COLLEGE;615 CITY PARK AVE;;NEW ORLEANS;LA;70119;;(504) 671-5000;1;A;18527;ORLEANS;22071;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=158662;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;WWW.DCC.EDU;22;071;4;2;4;1;11;-2;-2;;5;4;10187;6965;17152;2;-999;1375;
28.445737567,-81.419720569;"{""type"": ""Point"", ""coordinates"": [-81.41972056899992, 28.44573756700002]}";6033;7632;484668;UNIVERSITY OF PHOENIX-FLORIDA;8325 S PARK CIRCLE;;ORLANDO;FL;32819;;(866) 766-0766;3;N;4355;ORANGE;12095;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=484668;2016-01-21T01:00:00+01:00;IMAGERY/OTHER;2016-01-22T01:00:00+01:00;www.phoenix.edu;12;095;3;1;7;1;21;-2;-2;;-3;2;-999;3707;3707;2;-999;648;
29.783770255,-95.58519487;"{""type"": ""Point"", ""coordinates"": [-95.58519486999994, 29.783770255000025]}";6042;7641;484756;UNIVERSITY OF PHOENIX-TEXAS;11451 KATY FREEWAY;;HOUSTON;TX;77079;;(866) 766-0766;3;N;6014;HARRIS;48201;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=484756;2016-01-21T01:00:00+01:00;IMAGERY/OTHER;2016-01-22T01:00:00+01:00;www.phoenix.edu;48;201;3;1;7;1;11;-2;-2;;-3;3;-999;5254;5254;2;-999;760;
37.043868919,-76.392724695;"{""type"": ""Point"", ""coordinates"": [-76.39272469499996, 37.043868919000026]}";6894;6807;459107;BRYANT & STRATTON COLLEGE-HAMPTON;4410 EAST CLAIBORNE SQUARE, SUITE 233;;HAMPTON;VA;23666;;(757) 896-6001;3;A;625;HAMPTON;51650;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459107;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-25T02:00:00+02:00;www.bryantstratton.edu;51;650;3;1;5;1;12;-2;-2;;-3;1;293;228;521;2;-999;104;
25.769799343,-80.380766463;"{""type"": ""Point"", ""coordinates"": [-80.38076646299997, 25.769799343000034]}";6917;6830;459338;EUREKA INSTITUTE OF HEALTH AND BEAUTY;11373 WEST FLAGLER ST SUITE #209;;MIAMI;FL;33174;;(305) 480-1005;3;A;89;MIAMI-DADE;12086;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459338;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-26T02:00:00+02:00;www.eurekahealthandbeauty.com/;12;086;9;3;2;2;21;-2;-2;;-3;1;-999;82;82;2;-999;7;
42.080162,-78.482995;"{""type"": ""Point"", ""coordinates"": [-78.482995, 42.080162]}";3085;2681;195164;ST BONAVENTURE UNIVERSITY;3261 W. STATE ROAD;;SAINT BONAVENTURE;NY;14778;;(716) 375-2000;2;A;2737;CATTARAUGUS;36009;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195164;2009-12-31T01:00:00+01:00;IMAGERY;2016-06-03T02:00:00+02:00;www.sbu.edu;36;009;2;1;8;1;33;-2;-2;ST. BONA/BONAS;11;2;195;1955;2150;1;1630;587;
35.24732,-81.668141;"{""type"": ""Point"", ""coordinates"": [-81.668141, 35.24732]}";3218;2816;198561;GARDNER-WEBB UNIVERSITY;MAIN ST;;BOILING SPRINGS;NC;28017;0997;(704) 406-2361;2;A;5144;CLEVELAND;37045;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198561;2009-12-31T01:00:00+01:00;IMAGERY;2016-06-03T02:00:00+02:00;www.gardner-webb.edu;37;045;2;1;9;1;32;-2;-2;GWU;11;2;2109;2361;4470;1;1376;674;
36.162477495,-81.873370512;"{""type"": ""Point"", ""coordinates"": [-81.87337051199994, 36.16247749500006]}";3232;2830;198808;LEES-MCRAE COLLEGE;191 MAIN STREET;;BANNER ELK;NC;28604;;(828) 898-5241;2;A;1159;AVERY;37011;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198808;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-29T02:00:00+02:00;www.lmc.edu;37;011;2;1;5;1;42;-2;-2;;8;1;10;930;940;1;704;219;
40.240439651,-94.682830865;"{""type"": ""Point"", ""coordinates"": [-94.68283086499994, 40.240439651000024]}";3712;2112;177083;CONCEPTION SEMINARY COLLEGE;37174 STATE HWY V V;;CONCEPTION;MO;64433;0502;(660) 944-3105;2;A;109;NODAWAY;29147;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177083;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-06-29T02:00:00+02:00;www.conception.edu;29;147;2;1;5;1;42;-2;-2;;-2;1;7;86;93;1;125;16;
25.839581672,-80.225724997;"{""type"": ""Point"", ""coordinates"": [-80.22572499699997, 25.839581672000048]}";7063;6975;461306;D A DORSEY EDUCATIONAL CENTER;7100 N. W. 17TH AVENUE;;MIAMI;FL;33147;6304;(305) 693-2490 EXT 2116;1;A;299;MIAMI-DADE;12086;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461306;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-27T02:00:00+02:00;dadorsey.dadeschools.net/;12;086;4;2;4;2;21;-2;-2;;-3;1;94;123;217;2;-999;82;
29.872091335,-95.646890338;"{""type"": ""Point"", ""coordinates"": [-95.64689033799995, 29.87209133500003]}";7163;7075;467508;REGENCY BEAUTY INSTITUTE-COPPERWOOD;6521 HIGHWAY 6 NORTH;;HOUSTON;TX;77084;;(800) 787-6456;3;A;116;HARRIS;48201;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467508;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2016-05-31T02:00:00+02:00;www.regency.edu;48;201;9;3;2;2;11;-2;-2;;-3;1;41;67;108;2;-999;8;
43.027986313,-85.690859143;"{""type"": ""Point"", ""coordinates"": [-85.69085914299993, 43.027986313000035]}";7325;6439;454388;REGENCY BEAUTY INSTITUTE-GRAND RAPIDS;3583 ALPINE AVE NW;;WALKER;MI;49544;;(800) 787-6456;3;A;104;KENT;26081;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454388;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-21T02:00:00+02:00;www.regency.edu;26;081;9;3;2;2;21;-2;-2;;-3;1;34;63;97;2;-999;7;
40.5612358,-74.4373308;"{""type"": ""Point"", ""coordinates"": [-74.4373308, 40.561235800000055]}";7391;6505;455202;AMERICAN INSTITUTE OF MEDICAL SCIENCES & EDUCATION;4500 NEW BRUNSWICK AVE;;PISCATAWAY;NJ;;;(908) 222-0002;3;A;373;MIDDLESEX;34023;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455202;2011-06-02T02:00:00+02:00;IMAGERY/OTHER;2015-10-30T01:00:00+01:00;www.aimseducation.edu;34;023;6;2;4;2;21;-2;-2;AIMS EDUCATION;-3;1;19;311;330;2;-999;43;
44.938804693,-93.345154009;"{""type"": ""Point"", ""coordinates"": [-93.34515400899994, 44.93880469300005]}";7573;6687;457651;CENTERPOINT MASSAGE AND SHIATSU THERAPY SCHOOL AND CLINIC;5300 WEST 35TH STREET;;ST LOUIS PARK;MN;55416;;(952) 562-5200;3;A;130;HENNEPIN;27053;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457651;2013-06-25T02:00:00+02:00;GEOCODE;2016-05-23T02:00:00+02:00;centerpointmn.com;27;053;9;3;2;2;21;-2;-2;;-3;1;43;49;92;2;-999;38;
33.006142037,-96.967112696;"{""type"": ""Point"", ""coordinates"": [-96.96711269599993, 33.00614203700005]}";7609;6723;458098;THE SALON PROFESSIONAL ACADEMY-LEWISVILLE;2440 B STEMMONS FWY;;LEWISVILLE;TX;75067;;(972) 420-7036;3;A;86;DENTON;48121;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458098;2013-06-25T02:00:00+02:00;IMAGERY/OTHER;2015-11-20T01:00:00+01:00;www.tspadallas.com;48;121;9;3;2;2;21;-2;-2;;-3;1;-999;76;76;2;-999;10;
33.991865918,-85.991298956;"{""type"": ""Point"", ""coordinates"": [-85.99129895599997, 33.991865918000016]}";21;21;101240;GADSDEN STATE COMMUNITY COLLEGE;1001 GEORGE WALLACE DR;;GADSDEN;AL;35903;;(256) 549-8200;1;A;6002;ETOWAH;01055;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101240;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.gadsdenstate.edu;01;055;4;2;3;1;13;-2;-2;GSCC | GADSDEN STATE | GADSDEN COMMUNITY COLLEGE;4;3;2538;2751;5289;1;110;713;10812401
36.989123795,-121.925653615;"{""type"": ""Point"", ""coordinates"": [-121.92565361499994, 36.989123795000054]}";237;237;110334;CABRILLO COLLEGE;6500 SOQUEL DR;;APTOS;CA;95003;;(831) 479-6100;1;A;14411;SANTA CRUZ;06087;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110334;2009-12-10T01:00:00+01:00;IMAGERY/OTHER;2016-07-15T02:00:00+02:00;www.cabrillo.edu;06;087;4;2;3;1;22;-2;-2;;4;4;9034;4560;13594;2;-999;817;
29.964162,-90.107307;"{""type"": ""Point"", ""coordinates"": [-90.107307, 29.964162]}";407;1604;160904;XAVIER UNIVERSITY OF LOUISIANA;ONE DREXEL DRIVE;;NEW ORLEANS;LA;70125;1098;(504) 486-7411;2;A;3675;ORLEANS;22071;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160904;2009-12-31T01:00:00+01:00;IMAGERY;2015-10-14T02:00:00+02:00;www.xula.edu;22;071;2;1;9;1;11;-2;-2;;13;2;175;2801;2976;1;1433;699;
39.53193273,-76.349926665;"{""type"": ""Point"", ""coordinates"": [-76.34992666499993, 39.531932730000044]}";470;1664;162830;THE COLORLAB ACADEMY OF HAIR;227 ARCHER ST;;BEL AIR;MD;21014;3639;(410) 838-0845 EXT 10;3;A;78;HARFORD;24025;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=162830;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-12-01T01:00:00+01:00;thecolorlabacademy.com;24;025;9;3;2;2;22;-2;-2;;-3;1;-999;66;66;2;-999;12;
39.308129309,-76.475626245;"{""type"": ""Point"", ""coordinates"": [-76.47562624499993, 39.30812930900004]}";493;1687;163815;MARYLAND BEAUTY ACADEMY OF ESSEX;7930 EASTERN AVE, SUITE 5;;BALTIMORE;MD;21224;;(410) 686-4477;3;A;114;BALTIMORE;24005;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163815;2009-10-13T02:00:00+02:00;IMAGERY;2016-06-09T02:00:00+02:00;www.baltimorestudio.com;24;005;9;3;2;2;21;-2;-2;MARYLAND BEAUTY ACADEMY;-3;1;71;31;102;2;-999;12;
42.414236504,-83.135932432;"{""type"": ""Point"", ""coordinates"": [-83.13593243199993, 42.414236504000016]}";679;1873;169716;UNIVERSITY OF DETROIT MERCY;4001 W MCNICHOLS RD;;DETROIT;MI;48221;3038;(313) 993-1000;2;A;6202;WAYNE;26163;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=169716;2009-12-10T01:00:00+01:00;IMAGERY;2015-11-10T01:00:00+01:00;www.udmercy.edu;26;163;2;1;9;1;11;-2;-2;DETROIT MERCY, UDM, U OF D, UNIVERSITY OF DETROIT;12;2;1271;3674;4945;1;965;1257;
27.99578975,-81.89350309;"{""type"": ""Point"", ""coordinates"": [-81.89350308999995, 27.995789750000032]}";947;541;135522;TRAVISS CAREER CENTER;3225 WINTER LAKE RD;;LAKELAND;FL;33803;;(863) 499-2700;1;A;1269;POLK;12105;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=135522;2009-10-13T02:00:00+02:00;GEOCODE;2015-11-18T01:00:00+01:00;www.traviss.edu;12;105;4;2;4;2;41;-2;-2;;-3;2;-999;1115;1115;2;-999;154;
36.299628144,-86.701027196;"{""type"": ""Point"", ""coordinates"": [-86.70102719599996, 36.29962814400005]}";5083;4679;368452;NOSSI COLLEGE OF ART;590 CHERON RD;;MADISON;TN;37115;;(615) 514-2787;3;A;306;DAVIDSON;47037;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=368452;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-24T02:00:00+02:00;www.nossi.edu;47;037;3;1;5;1;11;-2;-2;;-2;1;-999;261;261;2;-999;45;
40.768668744,-73.96479536;"{""type"": ""Point"", ""coordinates"": [-73.96479535999997, 40.768668744]}";2937;2533;190594;CUNY HUNTER COLLEGE;695 PARK AVE;;NEW YORK;NY;10065;;(212) 772-4000;1;A;27060;NEW YORK;36061;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190594;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-07-07T02:00:00+02:00;www.hunter.cuny.edu;36;061;1;1;9;1;11;-2;-2;HUNTER | HUNTER COLLEGE;15;5;9580;13532;23112;1;652;3948;
37.775563892,-122.450976536;"{""type"": ""Point"", ""coordinates"": [-122.45097653599996, 37.775563892000044]}";1112;706;122612;UNIVERSITY OF SAN FRANCISCO;2130 FULTON ST;;SAN FRANCISCO;CA;94117;1080;(415) 422-5555;2;A;12980;SAN FRANCISCO;06075;USA;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122612;2009-10-13T02:00:00+02:00;IMAGERY;2016-07-19T02:00:00+02:00;www.usfca.edu/;06;075;2;1;9;1;11;-2;-2;;13;4;961;9728;10689;1;2485;2291;
45.443735897,-122.775356544;"{""type"": ""Point"", ""coordinates"": [-122.77535654399996, 45.443735897000046]}";5349;5748;442620;EVEREST INSTITUTE-TIGARD;9600 SW OAK ST, SUITE 400;;TIGARD;OR;97223;;(503) 892-8100;3;A;367;WASHINGTON;41067;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442620;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-19T02:00:00+02:00;www.everest.edu/campus/tigard;41;067;9;3;1;2;21;-2;-2;;-3;1;-999;333;333;2;-999;34;
45.48038428,-122.67453293;"{""type"": ""Point"", ""coordinates"": [-122.67453292999991, 45.48038428000005]}";5404;5803;443599;AMERICAN COLLEGE OF HEALTHCARE SCIENCES;5940 SW HOOD AVE;;PORTLAND;OR;97239;;(503) 244-0726;3;A;630;MULTNOMAH;41051;USA;611420;COMPUTER TRAINING;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443599;2013-11-04T01:00:00+01:00;IMAGERY/OTHER;2015-10-29T01:00:00+01:00;www.achs.edu;41;051;3;1;7;1;11;-2;-2;;-3;1;557;46;603;2;-999;27;
43.416221678,-84.05587709;"{""type"": ""Point"", ""coordinates"": [-84.05587708999997, 43.416221678000056]}";5471;5870;444653;IN SESSION ARTS OF COSMETOLOGY BEAUTY SCHOOL;7212 GRATIOT RD SUITE D;;SAGINAW;MI;48609;;(989) 781-6282 EXT 10;3;A;83;SAGINAW;26145;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444653;2009-10-13T02:00:00+02:00;GEOCODE;2016-06-20T02:00:00+02:00;insession.edu;26;145;9;3;2;2;22;-2;-2;;-3;1;28;49;77;2;-999;6;
41.641273346,-80.157310989;"{""type"": ""Point"", ""coordinates"": [-80.15731098899992, 41.641273346000034]}";5589;5988;446455;PRECISION MANUFACTURING INSTITUTE;764 BESSEMER STREET, SUITE 105;;MEADVILLE;PA;16335;;(814) 333-2415;2;A;72;CRAWFORD;42039;USA;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446455;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-23T02:00:00+02:00;www.goPMI.org;42;039;8;3;2;2;32;-2;-2;;-3;1;-999;57;57;2;-999;15;
18.390544,-66.159747;"{""type"": ""Point"", ""coordinates"": [-66.159747, 18.390544]}";5949;4349;241377;CARIBBEAN UNIVERSITY-BAYAMON;167 AVE.  KM 21.2;;BAYAMON;PR;00960;0493;(787) 780-0070 EXT 51001;2;A;2332;BAYAM;72021;PRI;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241377;2009-12-31T01:00:00+01:00;IMAGERY;2016-06-03T02:00:00+02:00;www.caribbean.edu;72;021;2;1;9;1;21;-2;-2;;9;2;613;1346;1959;2;-999;373;
33.93343448,-80.373814911;"{""type"": ""Point"", ""coordinates"": [-80.37381491099995, 33.93343448000006]}";2024;3624;218690;UNIVERSITY OF SOUTH CAROLINA-SUMTER;200 MILLER RD;;SUMTER;SC;29150;2498;(803) 775-8727;1;A;994;SUMTER;45085;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218690;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2016-08-24T02:00:00+02:00;www.uscsumter.edu/;45;085;4;2;3;1;13;-2;-2;;2;1;355;523;878;2;-999;116;
29.728933256,-95.4556658;"{""type"": ""Point"", ""coordinates"": [-95.45566579999995, 29.728933256000055]}";2200;3800;223472;VET TECH INSTITUTE OF HOUSTON;4669 SOUTHWEST FWY STE 100;;HOUSTON;TX;77027;;(713) 629-1500;3;A;241;HARRIS;48201;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=223472;2009-10-13T02:00:00+02:00;IMAGERY/OTHER;2015-10-26T01:00:00+01:00;houston.vettechinstitute.edu;48;201;6;2;3;1;11;-2;-2;BRADFORD SCHOOL|THE BRADFORD SCHOOL;1;1;-999;216;216;2;-999;25;
32.780390714,-96.806209768;"{""type"": ""Point"", ""coordinates"": [-96.80620976799995, 32.78039071400006]}";2217;3817;224253;DALLAS COUNTY COMMUNITY COLLEGE DISTRICT;1601 SOUTH LAMAR;;DALLAS;TX;75215;;(214) 378-1824;1;A;525;DALLAS;48113;USA;611710;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224253;2009-10-13T02:00:00+02:00;IMAGERY;2016-08-12T02:00:00+02:00;www.dcccd.edu;48;113;0;2;3;1;11;-2;-2;;-3;-2;-999;-999;-999;-2;-999;525;
31.675953043,-106.319269042;"{""type"": ""Point"", ""coordinates"": [-106.31926904199995, 31.67595304300003]}";2230;3830;224679;WESTERN TECHNICAL COLLEGE;9624 PLAZA CIRCLE;;EL PASO;TX;79927;;(915) 532-3737;3;A;1127;EL PASO;48141;USA;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224679;2009-10-13T02:00:00+02:00;UNVERIFIED;2016-08-12T02:00:00+02:00;www.westerntech.edu;48;141;6;2;3;1;11;-2;-2;;2;1;234;756;990;2;-999;137;
35.183651517,-101.881259765;"{""type"": ""Point"", ""coordinates"": [-101.88125976499995, 35.18365151700004]}";2232;3832;224758;EXPOSITO SCHOOL OF HAIR DESIGN;3710 MOCKINGBIRD;;AMARILLO;TX;79109;3208;(806) 355-9111 EXT 2;3;A;51;POTTER;48375;USA;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224758;2009-10-13T02:00:00+02:00;GEOCODE;2016-08-12T02:00:00+02:00;expositoschoolofhair.com;48;375;9;3;2;2;12;-2;-2;;-3;1;12;34;46;2;-999;5;
